timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-07 01:25:00,71.58,71.66,71.2,71.29,3215.905,1743989399999,229691.42886,1880.0,1323.724,94445.13486,0
2025-04-07 01:30:00,71.28,71.37,71.08,71.16,3947.381,1743989699999,281120.68243,1928.0,2019.916,143821.20445,0
2025-04-07 01:35:00,71.16,71.19,70.76,70.9,3285.958,1743989999999,233262.05083,2245.0,1699.808,120619.91556,0
2025-04-07 01:40:00,70.9,70.98,70.49,70.64,1853.173,1743990299999,131125.61981,1558.0,1053.212,74505.16512,0
2025-04-07 01:45:00,70.64,70.85,70.37,70.8,2047.14,1743990599999,144579.14592,1633.0,1083.491,76531.22113,0
2025-04-07 01:50:00,70.8,70.97,70.72,70.89,2390.481,1743990899999,169429.44707,1134.0,1263.94,89599.93195,0
2025-04-07 01:55:00,70.89,71.05,70.83,71.02,5671.039,1743991199999,402141.46221,929.0,1709.109,121265.00595,0
2025-04-07 02:00:00,71.01,71.12,70.58,70.85,4845.73,1743991499999,343109.82092,1115.0,2913.941,206476.45314,0
2025-04-07 02:05:00,70.86,71.11,70.84,70.86,1559.763,1743991799999,110689.88823,512.0,915.186,64949.09719,0
2025-04-07 02:10:00,70.86,70.94,70.65,70.83,2487.827,1743992099999,176149.07172,619.0,1640.091,116121.26636,0
2025-04-07 02:15:00,70.83,70.97,70.63,70.75,2738.433,1743992399999,193812.73543,928.0,1541.418,109112.32306,0
2025-04-07 02:20:00,70.74,70.81,70.27,70.34,1685.017,1743992699999,118830.1986,743.0,596.011,42033.0513,0
2025-04-07 02:25:00,70.34,70.37,70.1,70.26,892.026,1743992999999,62669.46362,649.0,727.628,51121.98586,0
2025-04-07 02:30:00,70.24,70.55,70.16,70.47,1734.152,1743993299999,121998.48021,596.0,1160.466,81626.18321,0
2025-04-07 02:35:00,70.47,70.5,69.91,69.98,2745.999,1743993599999,192418.63641,822.0,753.886,52917.27723,0
2025-04-07 02:40:00,69.97,70.18,69.92,69.99,2603.117,1743993899999,182418.91638,1277.0,1779.712,124726.88465,0
2025-04-07 02:45:00,70.0,70.38,69.86,70.37,1896.261,1743994199999,132956.62634,1158.0,1202.812,84388.03455,0
2025-04-07 02:50:00,70.36,70.42,70.1,70.13,2567.918,1743994499999,180582.60553,916.0,1367.852,96201.54767,0
2025-04-07 02:55:00,70.12,70.13,69.87,70.07,1534.394,1743994799999,107416.30628,1289.0,1036.448,72561.2475,0
2025-04-07 03:00:00,70.07,70.22,69.9,70.09,1591.339,1743995099999,111441.51076,990.0,1012.227,70898.11518,0
2025-04-07 03:05:00,70.09,70.3,70.09,70.1,2031.483,1743995399999,142599.78932,1046.0,1408.973,98889.13359,0
2025-04-07 03:10:00,70.11,70.17,69.66,69.67,2660.229,1743995699999,185777.02557,1472.0,1345.078,93910.41947,0
2025-04-07 03:15:00,69.66,70.0,69.53,69.55,2850.77,1743995999999,198854.99751,1501.0,1609.952,112360.56394,0
2025-04-07 03:20:00,69.56,69.76,69.42,69.73,4799.553,1743996299999,333916.314,1788.0,2399.402,166945.35592,0
2025-04-07 03:25:00,69.73,69.83,69.4,69.77,1765.116,1743996599999,122859.97791,1386.0,1023.894,71268.23277,0
2025-04-07 03:30:00,69.77,69.77,68.82,68.91,5145.567,1743996899999,355533.56572,2298.0,1331.583,92179.01945,0
2025-04-07 03:35:00,68.92,68.92,68.22,68.38,8450.59,1743997199999,578670.52323,5021.0,2883.167,197462.27938,0
2025-04-07 03:40:00,68.37,68.7,67.27,67.4,20039.636,1743997499999,1357269.82799,6778.0,8363.934,566841.6309,0
